,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
DNp01,22.0,22.0,18.0,13.0,15.0,11.0,16.0,18.0,17.0,13.0,14.0,17.0,18.0,11.0,14.0,17.0
DNp18,23.0,25.0,21.0,16.0,29.0,41.0,38.0,41.0,26.0,27.0,25.0,29.0,28.0,27.0,31.0,24.0
DNxl053,310.0,29.0,394.0,552.0,316.0,15.0,221.0,484.0,630.0,422.0,21.0,387.0,456.0,555.0,576.0,20.0
DNg100,172.0,158.0,210.0,199.0,196.0,201.0,173.0,190.0,258.0,226.0,189.0,188.0,195.0,212.0,168.0,227.0
DNg15,15.0,19.0,16.0,14.0,16.0,18.0,331.0,12.0,13.0,428.0,18.0,13.0,67.0,10.0,356.0,11.0
DNp11,11.0,15.0,13.0,10.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,13.0,12.0,10.0,13.0,11.0
DNa02,19.0,29.0,26.0,24.0,22.0,16.0,24.0,24.0,31.0,28.0,31.0,21.0,20.0,24.0,29.0,27.0
DNg16,44.0,51.0,44.0,85.0,49.0,74.0,85.0,60.0,54.0,29.0,52.0,62.0,43.0,83.0,65.0,57.0
DNp02,123.0,69.0,54.0,48.0,44.0,184.0,100.0,48.0,273.0,132.0,59.0,129.0,141.0,182.0,168.0,148.0
DNut040,137.0,12.0,131.0,13.0,140.0,10.0,15.0,11.0,17.0,12.0,12.0,12.0,54.0,10.0,12.0,12.0
DNxl049,23.0,17.0,23.0,20.0,22.0,24.0,21.0,13.0,15.0,20.0,18.0,27.0,12.0,16.0,25.0,12.0
DNxl134,91.0,85.0,79.0,79.0,71.0,72.0,56.0,94.0,50.0,73.0,61.0,86.0,75.0,68.0,78.0,119.0
DNb05,23.0,21.0,23.0,22.0,30.0,25.0,30.0,24.0,25.0,22.0,24.0,27.0,24.0,22.0,21.0,26.0
DNp15,11.0,12.0,16.0,13.0,14.0,15.0,14.0,14.0,12.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0
DNp31,12.0,14.0,13.0,13.0,13.0,17.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0
DNg35,71.0,69.0,66.0,66.0,71.0,62.0,75.0,75.0,64.0,68.0,57.0,74.0,68.0,71.0,61.0,63.0
DNa10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
DNxl014,541.0,687.0,33.0,493.0,475.0,493.0,20.0,627.0,594.0,518.0,485.0,16.0,496.0,447.0,503.0,41.0
DNa15,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0
DNut060,20.0,23.0,11.0,11.0,23.0,10.0,10.0,23.0,24.0,25.0,10.0,10.0,10.0,22.0,11.0,24.0
DNp06,31.0,22.0,22.0,13.0,22.0,34.0,12.0,22.0,22.0,12.0,11.0,30.0,10.0,64.0,14.0,22.0
DNxn142,50.0,70.0,67.0,74.0,57.0,43.0,62.0,53.0,60.0,39.0,57.0,52.0,52.0,57.0,40.0,48.0
DNxl133,59.0,158.0,91.0,108.0,125.0,141.0,112.0,126.0,132.0,82.0,119.0,109.0,99.0,82.0,146.0,149.0
