,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5
0,97.0,97.0,97.0,97.0,97.0,101.0,107.0,108.0,111.0,113.0,117.0
1,104.0,108.0,108.0,112.0,112.0,116.0,118.0,129.0,133.0,146.0,158.0
2,77.0,77.0,79.0,80.0,82.0,82.0,83.0,85.0,93.0,94.0,101.0
3,87.0,87.0,87.0,88.0,90.0,95.0,96.0,101.0,100.0,104.0,110.0
4,90.0,91.0,92.0,93.0,95.0,97.0,97.0,107.0,112.0,122.0,132.0
5,95.0,95.0,95.0,95.0,97.0,99.0,99.0,101.0,103.0,104.0,102.0
6,91.0,92.0,92.0,93.0,95.0,97.0,98.0,101.0,104.0,106.0,113.0
7,96.0,96.0,96.0,96.0,99.0,101.0,101.0,103.0,107.0,105.0,106.0
8,80.0,81.0,82.0,85.0,87.0,87.0,88.0,88.0,88.0,90.0,92.0
9,103.0,104.0,105.0,108.0,109.0,112.0,109.0,109.0,113.0,120.0,132.0
10,55.0,56.0,56.0,59.0,62.0,57.0,59.0,60.0,64.0,67.0,96.0
11,107.0,107.0,107.0,109.0,114.0,116.0,119.0,121.0,127.0,132.0,140.0
12,101.0,101.0,101.0,103.0,107.0,111.0,114.0,119.0,122.0,129.0,132.0
13,76.0,76.0,77.0,78.0,80.0,82.0,84.0,86.0,86.0,88.0,88.0
14,111.0,113.0,114.0,114.0,115.0,116.0,118.0,120.0,122.0,126.0,129.0
15,88.0,89.0,90.0,90.0,94.0,97.0,99.0,99.0,97.0,99.0,103.0
16,72.0,72.0,72.0,73.0,74.0,79.0,82.0,84.0,85.0,89.0,92.0
17,118.0,119.0,121.0,122.0,123.0,124.0,126.0,129.0,136.0,141.0,148.0
18,78.0,78.0,78.0,79.0,80.0,81.0,82.0,86.0,86.0,86.0,88.0
19,92.0,92.0,94.0,98.0,105.0,113.0,117.0,122.0,133.0,145.0,159.0
20,71.0,71.0,72.0,74.0,79.0,82.0,82.0,90.0,93.0,101.0,104.0
21,66.0,68.0,69.0,75.0,82.0,84.0,90.0,92.0,97.0,102.0,107.0
22,98.0,98.0,99.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0,116.0
23,111.0,112.0,114.0,117.0,119.0,120.0,122.0,125.0,131.0,135.0,136.0
