,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,22.0,22.0,5.0,9.0,26.0,21.0,4.0,23.0,6.0,5.0,6.0,5.0,19.0,5.0,7.0,25.0
1,17.0,17.0,15.0,26.0,26.0,14.0,19.0,29.0,18.0,16.0,18.0,32.0,15.0,14.0,16.0,15.0
3,5.0,6.0,5.0,7.0,133.0,5.0,48.0,49.0,7.0,71.0,7.0,95.0,7.0,58.0,5.0,5.0
7,19.0,18.0,20.0,9.0,13.0,18.0,10.0,27.0,16.0,9.0,15.0,9.0,11.0,17.0,13.0,26.0
20,13.0,18.0,16.0,11.0,39.0,13.0,13.0,8.0,16.0,11.0,17.0,16.0,14.0,9.0,8.0,14.0
31,37.0,25.0,29.0,31.0,39.0,36.0,38.0,34.0,30.0,31.0,28.0,30.0,37.0,31.0,33.0,27.0
37,5.0,371.0,424.0,493.0,7.0,5.0,6.0,420.0,548.0,7.0,420.0,442.0,457.0,267.0,358.0,6.0
41,13.0,12.0,19.0,17.0,16.0,9.0,12.0,13.0,14.0,15.0,13.0,9.0,17.0,11.0,8.0,11.0
43,20.0,17.0,18.0,5.0,17.0,18.0,18.0,18.0,21.0,5.0,20.0,18.0,8.0,15.0,19.0,16.0
46,14.0,15.0,16.0,16.0,13.0,16.0,14.0,13.0,14.0,20.0,18.0,16.0,15.0,15.0,17.0,8.0
48,7.0,8.0,9.0,14.0,8.0,29.0,8.0,6.0,68.0,7.0,5.0,5.0,298.0,362.0,7.0,224.0
49,7.0,8.0,7.0,7.0,8.0,6.0,9.0,6.0,8.0,6.0,7.0,8.0,8.0,9.0,5.0,8.0
51,10.0,9.0,15.0,10.0,8.0,17.0,13.0,11.0,12.0,11.0,13.0,10.0,9.0,8.0,14.0,8.0
54,22.0,13.0,16.0,17.0,18.0,16.0,14.0,18.0,13.0,10.0,20.0,25.0,15.0,15.0,14.0,21.0
58,14.0,19.0,33.0,19.0,20.0,15.0,11.0,26.0,20.0,20.0,18.0,16.0,23.0,13.0,25.0,16.0
89,52.0,26.0,37.0,47.0,37.0,714.0,28.0,41.0,44.0,31.0,56.0,77.0,26.0,40.0,30.0,24.0
95,106.0,93.0,12.0,11.0,57.0,26.0,22.0,11.0,43.0,98.0,72.0,93.0,44.0,50.0,25.0,76.0
99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0
