achB,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.01333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675
gabaB,0.01333,0.01333,0.01333,0.01333,0.01333,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.045,0.045,0.045,0.045,0.045,0.0675,0.0675,0.0675,0.0675,0.0675,0.01333,0.01333,0.01333,0.01333,0.01333,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.045,0.045,0.045,0.045,0.045,0.0675,0.0675,0.0675,0.0675,0.0675,0.01333,0.01333,0.01333,0.01333,0.01333,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.045,0.045,0.045,0.045,0.045,0.0675,0.0675,0.0675,0.0675,0.0675,0.01333,0.01333,0.01333,0.01333,0.01333,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.045,0.045,0.045,0.045,0.045,0.0675,0.0675,0.0675,0.0675,0.0675,0.01333,0.01333,0.01333,0.01333,0.01333,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.045,0.045,0.045,0.045,0.045,0.0675,0.0675,0.0675,0.0675,0.0675
gluB,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675,0.01333,0.02,0.03,0.045,0.0675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,133,123,116,108,7,120,118,33,8,4,107,14,9,7,4,9,6,5,5,3,8,5,6,5,3,136,136,132,122,111,136,134,125,117,108,129,123,117,107,105,124,120.0,111.0,103.0,25.0,101.0,106.0,117.0,17.0,15.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,4,3,4,3,4,4,3,3,3,2,3,3,2,2,2,3,3,2,2,2,3,3,132,122,114,108,9,122,113,50,10,8,96,112,11,9,7,18,9,9,7,7,18,9,9,7,4,136,133,129,119,109,135,132,124,117,106,130,123,118,105,115,112,110.0,102.0,107.0,107.0,106.0,108.0,117.0,97.0,108.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,3,2,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,120,114,112,12,122,117,108,15,6,111,105,15,7,6,15,9,8,6,5,11,8,7,5,3,136,134,130,120,109,135,132,123,117,106,130,125,115,108,101,126,122.0,107.0,100.0,96.0,113.0,111.0,97.0,90.0,108.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,123,114,32,8,121,116,118,16,6,100,31,15,8,6,106,17,8,6,4,18,19,10,7,4,136,134,128,118,111,135,135,125,117,108,131,124,117,107,104,119,111.0,100.0,105.0,94.0,97.0,109.0,112.0,91.0,94.0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,3,5,5,3,3,3,4,3,3,3,3,2,3,3,3,3,2,4,3,3,3,131,120,110,13,6,119,108,20,9,5,117,11,10,7,6,11,10,9,8,4,17,10,8,6,4,136,134,129,117,114,135,133,124,116,107,129,123,117,103,98,114,111.0,107.0,108.0,94.0,113.0,107.0,116.0,111.0,100.0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,2,4,4,4,3,3,2,3,3,3,3,2,2,3,3,3,2,2,3,3,2,132,125,113,112,16,123,117,107,18,13,112,105,19,9,8,111,18,10,8,8,37,19,9,7,5,136,135,131,119,109,135,133,126,116,111,131,125,117,112,107,113,111.0,100.0,110.0,111.0,100.0,108.0,104.0,104.0,93.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,4,3,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,129,122,117,14,6,120,116,110,10,5,99,103,11,7,5,16,10,10,7,4,14,11,8,6,4,136,135,129,120,109,135,134,125,116,105,129,125,116,107,102,117,118.0,116.0,112.0,91.0,91.0,113.0,108.0,97.0,93.0
