,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,21.0,7.0,17.0,5.0,11.0,25.0,6.0,6.0,29.0,5.0,5.0,6.0,5.0,21.0,5.0,7.0
1,17.0,18.0,18.0,22.0,17.0,17.0,16.0,17.0,22.0,17.0,20.0,15.0,21.0,20.0,16.0,21.0
3,47.0,77.0,5.0,7.0,9.0,86.0,5.0,7.0,157.0,7.0,58.0,33.0,7.0,7.0,7.0,73.0
7,13.0,24.0,18.0,18.0,14.0,19.0,13.0,8.0,9.0,28.0,16.0,18.0,15.0,8.0,15.0,17.0
20,12.0,14.0,16.0,28.0,19.0,12.0,18.0,14.0,13.0,11.0,14.0,7.0,13.0,17.0,17.0,7.0
31,87.0,98.0,78.0,99.0,89.0,105.0,100.0,73.0,91.0,95.0,76.0,105.0,91.0,79.0,91.0,95.0
37,635.0,5.0,479.0,5.0,7.0,388.0,678.0,393.0,109.0,285.0,451.0,305.0,614.0,446.0,5.0,5.0
41,23.0,13.0,15.0,12.0,7.0,14.0,17.0,6.0,10.0,13.0,7.0,15.0,9.0,15.0,16.0,14.0
43,20.0,16.0,18.0,19.0,19.0,20.0,19.0,16.0,18.0,21.0,5.0,21.0,18.0,19.0,18.0,18.0
46,21.0,20.0,7.0,17.0,17.0,15.0,13.0,12.0,14.0,12.0,11.0,9.0,18.0,16.0,17.0,19.0
48,337.0,5.0,534.0,143.0,12.0,167.0,316.0,313.0,80.0,9.0,489.0,12.0,335.0,279.0,7.0,5.0
49,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,9.0,7.0,6.0,6.0,8.0,9.0,6.0,7.0
51,6.0,9.0,9.0,12.0,9.0,11.0,6.0,12.0,15.0,10.0,6.0,7.0,13.0,11.0,17.0,8.0
54,19.0,13.0,16.0,13.0,21.0,25.0,14.0,17.0,21.0,19.0,24.0,14.0,10.0,13.0,13.0,16.0
58,25.0,33.0,22.0,14.0,16.0,23.0,17.0,20.0,22.0,24.0,23.0,19.0,13.0,20.0,27.0,20.0
89,31.0,91.0,113.0,24.0,48.0,28.0,36.0,24.0,67.0,30.0,95.0,41.0,35.0,28.0,38.0,34.0
95,80.0,76.0,11.0,25.0,27.0,20.0,12.0,12.0,96.0,21.0,10.0,104.0,62.0,102.0,16.0,104.0
99,6.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
104,93.0,24.0,81.0,24.0,94.0,29.0,104.0,13.0,14.0,61.0,12.0,6.0,56.0,19.0,60.0,50.0
106,52.0,49.0,40.0,62.0,44.0,48.0,50.0,51.0,51.0,51.0,40.0,40.0,44.0,53.0,53.0,46.0
115,14.0,16.0,17.0,15.0,17.0,13.0,16.0,16.0,12.0,14.0,18.0,13.0,23.0,15.0,13.0,18.0
118,15.0,10.0,11.0,16.0,14.0,11.0,9.0,12.0,16.0,11.0,13.0,8.0,15.0,12.0,10.0,11.0
123,12.0,6.0,11.0,12.0,14.0,12.0,11.0,13.0,15.0,10.0,10.0,13.0,9.0,12.0,14.0,12.0
126,19.0,10.0,14.0,13.0,20.0,10.0,20.0,17.0,17.0,11.0,13.0,18.0,15.0,9.0,12.0,14.0
132,129.0,101.0,160.0,115.0,156.0,160.0,97.0,135.0,105.0,151.0,95.0,79.0,111.0,96.0,171.0,96.0
170,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0
173,7.0,10.0,10.0,6.0,10.0,10.0,10.0,11.0,5.0,5.0,8.0,6.0,7.0,5.0,10.0,10.0
186,33.0,35.0,30.0,32.0,35.0,32.0,33.0,36.0,30.0,35.0,32.0,36.0,37.0,34.0,27.0,34.0
191,36.0,37.0,29.0,39.0,33.0,33.0,34.0,37.0,39.0,27.0,34.0,33.0,38.0,36.0,35.0,38.0
202,5.0,9.0,6.0,6.0,9.0,5.0,5.0,9.0,5.0,8.0,8.0,9.0,9.0,6.0,5.0,6.0
211,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
213,473.0,579.0,480.0,16.0,26.0,11.0,497.0,485.0,472.0,444.0,19.0,18.0,12.0,27.0,12.0,559.0
224,20.0,35.0,29.0,22.0,24.0,32.0,26.0,22.0,23.0,26.0,22.0,19.0,29.0,27.0,27.0,25.0
248,5.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,9.0,9.0,9.0,5.0,9.0,5.0,5.0
