,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,29.0,26.0,10.0,8.0,5.0,6.0,10.0,5.0,26.0,5.0,22.0,5.0,7.0,22.0,7.0,5.0
1,14.0,16.0,23.0,14.0,18.0,14.0,16.0,18.0,22.0,15.0,15.0,21.0,18.0,20.0,21.0,15.0
3,6.0,7.0,9.0,8.0,6.0,6.0,6.0,72.0,7.0,102.0,46.0,85.0,10.0,9.0,5.0,5.0
7,21.0,18.0,18.0,22.0,11.0,15.0,21.0,14.0,13.0,18.0,17.0,9.0,14.0,12.0,17.0,9.0
20,13.0,13.0,17.0,16.0,13.0,8.0,13.0,16.0,13.0,12.0,8.0,16.0,15.0,9.0,8.0,14.0
31,96.0,92.0,82.0,75.0,70.0,106.0,99.0,88.0,100.0,75.0,83.0,108.0,110.0,90.0,104.0,113.0
37,779.0,374.0,436.0,5.0,443.0,469.0,344.0,501.0,123.0,351.0,7.0,508.0,426.0,497.0,246.0,549.0
41,14.0,14.0,14.0,11.0,16.0,13.0,16.0,8.0,9.0,7.0,12.0,14.0,6.0,13.0,6.0,23.0
43,22.0,16.0,18.0,14.0,19.0,17.0,5.0,16.0,16.0,18.0,21.0,13.0,16.0,19.0,17.0,21.0
46,19.0,14.0,15.0,13.0,14.0,18.0,15.0,11.0,7.0,19.0,15.0,17.0,13.0,13.0,16.0,16.0
48,365.0,14.0,8.0,10.0,4.0,354.0,156.0,37.0,290.0,5.0,399.0,8.0,5.0,8.0,7.0,331.0
49,5.0,7.0,7.0,6.0,7.0,7.0,6.0,9.0,6.0,8.0,7.0,6.0,16.0,7.0,7.0,6.0
51,5.0,42.0,8.0,13.0,16.0,11.0,8.0,13.0,10.0,13.0,9.0,9.0,18.0,13.0,6.0,9.0
54,13.0,22.0,19.0,18.0,19.0,15.0,18.0,13.0,18.0,20.0,20.0,22.0,12.0,19.0,18.0,14.0
58,22.0,23.0,65.0,15.0,18.0,25.0,18.0,20.0,18.0,21.0,22.0,21.0,40.0,16.0,18.0,20.0
89,29.0,51.0,34.0,34.0,45.0,37.0,38.0,42.0,103.0,41.0,91.0,32.0,34.0,33.0,26.0,65.0
95,22.0,25.0,18.0,59.0,65.0,11.0,56.0,108.0,87.0,13.0,53.0,53.0,15.0,66.0,16.0,46.0
99,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
104,20.0,22.0,85.0,22.0,5.0,38.0,10.0,60.0,35.0,9.0,77.0,38.0,10.0,69.0,14.0,61.0
106,53.0,21.0,41.0,51.0,41.0,46.0,39.0,36.0,62.0,55.0,49.0,53.0,54.0,54.0,58.0,52.0
115,13.0,14.0,17.0,14.0,21.0,16.0,13.0,17.0,14.0,17.0,19.0,13.0,15.0,14.0,20.0,13.0
