,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,32.0,5.0,23.0,22.0,6.0,25.0,5.0,6.0,24.0,29.0,33.0,7.0,23.0,6.0,8.0,31.0
1,14.0,19.0,17.0,17.0,17.0,19.0,17.0,17.0,15.0,22.0,20.0,20.0,21.0,18.0,15.0,17.0
3,5.0,57.0,7.0,168.0,79.0,6.0,8.0,6.0,79.0,5.0,7.0,64.0,68.0,8.0,202.0,611.0
7,16.0,15.0,14.0,20.0,20.0,10.0,20.0,14.0,15.0,17.0,11.0,16.0,19.0,17.0,20.0,13.0
20,9.0,13.0,16.0,452.0,15.0,17.0,6.0,11.0,13.0,302.0,30.0,17.0,13.0,19.0,18.0,6.0
31,97.0,98.0,70.0,77.0,114.0,103.0,105.0,86.0,104.0,88.0,88.0,83.0,83.0,89.0,91.0,102.0
37,5.0,178.0,346.0,458.0,5.0,323.0,267.0,541.0,473.0,407.0,6.0,578.0,665.0,545.0,5.0,449.0
41,12.0,15.0,17.0,16.0,17.0,17.0,7.0,8.0,12.0,16.0,17.0,18.0,6.0,22.0,18.0,17.0
43,18.0,17.0,20.0,20.0,19.0,19.0,18.0,16.0,5.0,18.0,20.0,18.0,14.0,17.0,19.0,19.0
46,14.0,17.0,12.0,22.0,16.0,17.0,16.0,17.0,16.0,16.0,12.0,10.0,17.0,13.0,12.0,15.0
48,444.0,243.0,73.0,6.0,210.0,10.0,8.0,5.0,5.0,8.0,211.0,6.0,7.0,473.0,6.0,479.0
49,7.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,5.0,16.0,6.0,5.0,6.0
51,9.0,8.0,9.0,10.0,15.0,7.0,17.0,11.0,11.0,7.0,7.0,15.0,7.0,12.0,9.0,5.0
54,12.0,21.0,16.0,18.0,13.0,15.0,12.0,12.0,14.0,18.0,20.0,22.0,24.0,16.0,18.0,16.0
58,16.0,20.0,16.0,20.0,18.0,27.0,39.0,16.0,17.0,23.0,19.0,18.0,21.0,22.0,21.0,5.0
89,55.0,41.0,71.0,40.0,50.0,49.0,80.0,55.0,72.0,30.0,37.0,34.0,30.0,35.0,54.0,27.0
95,11.0,21.0,14.0,36.0,21.0,13.0,115.0,16.0,17.0,104.0,44.0,87.0,89.0,39.0,22.0,15.0
99,5.0,5.0,5.0,39.0,7.0,5.0,9.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0
104,29.0,63.0,13.0,52.0,16.0,20.0,99.0,39.0,13.0,99.0,95.0,44.0,10.0,83.0,13.0,64.0
106,44.0,47.0,44.0,46.0,43.0,48.0,56.0,47.0,48.0,53.0,51.0,40.0,62.0,51.0,54.0,40.0
115,13.0,11.0,14.0,12.0,13.0,12.0,18.0,24.0,17.0,10.0,15.0,14.0,17.0,13.0,12.0,10.0
118,14.0,17.0,16.0,10.0,15.0,6.0,14.0,18.0,12.0,14.0,12.0,8.0,10.0,10.0,9.0,15.0
123,12.0,14.0,9.0,11.0,12.0,14.0,10.0,11.0,12.0,13.0,12.0,11.0,12.0,14.0,12.0,10.0
126,15.0,14.0,12.0,12.0,21.0,17.0,13.0,15.0,14.0,11.0,10.0,17.0,17.0,12.0,8.0,13.0
132,69.0,120.0,91.0,175.0,101.0,137.0,103.0,135.0,100.0,105.0,118.0,139.0,157.0,158.0,104.0,149.0
170,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0
173,7.0,6.0,6.0,6.0,10.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,10.0,5.0,10.0,6.0
186,31.0,33.0,37.0,31.0,34.0,36.0,31.0,36.0,32.0,33.0,33.0,34.0,29.0,37.0,34.0,34.0
191,34.0,35.0,32.0,38.0,33.0,36.0,35.0,34.0,36.0,39.0,30.0,32.0,36.0,35.0,33.0,34.0
202,5.0,8.0,8.0,9.0,6.0,5.0,9.0,5.0,8.0,5.0,6.0,6.0,6.0,8.0,9.0,6.0
211,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0
213,21.0,440.0,482.0,12.0,661.0,22.0,476.0,26.0,22.0,17.0,9.0,12.0,20.0,498.0,549.0,13.0
224,23.0,38.0,28.0,26.0,28.0,23.0,25.0,17.0,20.0,25.0,18.0,25.0,30.0,26.0,23.0,24.0
248,5.0,5.0,5.0,9.0,9.0,4.0,9.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0
250,40.0,28.0,56.0,46.0,25.0,26.0,48.0,24.0,47.0,16.0,48.0,52.0,24.0,26.0,25.0,25.0
253,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,5.0,9.0,9.0,10.0,9.0
254,27.0,38.0,24.0,39.0,29.0,21.0,22.0,37.0,36.0,16.0,31.0,33.0,25.0,34.0,48.0,31.0
256,24.0,26.0,24.0,16.0,28.0,22.0,24.0,16.0,20.0,27.0,27.0,24.0,14.0,31.0,14.0,24.0
258,842.0,25.0,19.0,29.0,20.0,35.0,662.0,1023.0,695.0,23.0,33.0,25.0,32.0,32.0,39.0,20.0
262,91.0,83.0,243.0,163.0,62.0,87.0,104.0,69.0,80.0,86.0,89.0,82.0,66.0,75.0,112.0,114.0
266,15.0,49.0,734.0,982.0,8.0,16.0,9.0,9.0,24.0,24.0,866.0,9.0,18.0,17.0,886.0,17.0
271,8.0,13.0,9.0,11.0,14.0,9.0,12.0,13.0,9.0,12.0,11.0,13.0,14.0,16.0,10.0,13.0
275,7.0,7.0,7.0,7.0,7.0,5.0,5.0,11.0,7.0,7.0,6.0,11.0,5.0,7.0,12.0,6.0
281,48.0,884.0,43.0,58.0,14.0,13.0,6.0,5.0,13.0,10.0,13.0,15.0,51.0,28.0,13.0,15.0
283,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0
284,73.0,36.0,30.0,44.0,57.0,59.0,46.0,58.0,46.0,67.0,34.0,48.0,59.0,32.0,39.0,41.0
288,24.0,24.0,17.0,22.0,16.0,21.0,17.0,10.0,24.0,9.0,23.0,25.0,25.0,18.0,23.0,22.0
292,6.0,20.0,690.0,32.0,22.0,788.0,26.0,733.0,641.0,11.0,11.0,8.0,8.0,765.0,771.0,17.0
296,15.0,13.0,14.0,15.0,11.0,11.0,13.0,12.0,6.0,10.0,11.0,6.0,8.0,7.0,13.0,13.0
313,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
316,19.0,46.0,10.0,31.0,15.0,33.0,8.0,6.0,19.0,36.0,6.0,22.0,8.0,45.0,8.0,73.0
324,8.0,5.0,10.0,6.0,8.0,6.0,6.0,7.0,13.0,5.0,5.0,5.0,7.0,13.0,6.0,5.0
326,12.0,13.0,15.0,13.0,13.0,19.0,21.0,12.0,11.0,8.0,26.0,11.0,11.0,13.0,14.0,22.0
346,122.0,67.0,91.0,135.0,53.0,137.0,76.0,70.0,81.0,86.0,60.0,70.0,70.0,46.0,84.0,87.0
351,5.0,398.0,6.0,7.0,138.0,271.0,6.0,5.0,7.0,124.0,7.0,5.0,222.0,5.0,133.0,407.0
355,9.0,13.0,10.0,10.0,5.0,16.0,10.0,10.0,14.0,10.0,6.0,8.0,10.0,10.0,10.0,11.0
361,57.0,44.0,51.0,58.0,61.0,60.0,50.0,75.0,55.0,73.0,55.0,52.0,57.0,51.0,51.0,45.0
368,31.0,42.0,27.0,15.0,22.0,52.0,49.0,56.0,22.0,39.0,21.0,37.0,40.0,32.0,28.0,27.0
369,212.0,169.0,185.0,301.0,178.0,207.0,15.0,121.0,229.0,230.0,227.0,280.0,194.0,218.0,20.0,243.0
374,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0
385,34.0,9.0,925.0,8.0,16.0,7.0,37.0,18.0,16.0,5.0,8.0,16.0,10.0,10.0,17.0,746.0
388,14.0,412.0,463.0,235.0,10.0,363.0,239.0,274.0,204.0,379.0,8.0,131.0,234.0,278.0,290.0,222.0
398,5.0,280.0,319.0,360.0,269.0,462.0,5.0,442.0,250.0,296.0,309.0,10.0,34.0,452.0,313.0,304.0
406,39.0,34.0,35.0,40.0,38.0,47.0,449.0,35.0,338.0,368.0,328.0,41.0,66.0,35.0,40.0,42.0
407,8.0,7.0,14.0,11.0,25.0,8.0,12.0,10.0,12.0,10.0,15.0,14.0,16.0,7.0,4.0,12.0
408,33.0,27.0,29.0,13.0,25.0,15.0,23.0,26.0,85.0,26.0,16.0,20.0,22.0,35.0,35.0,22.0
420,11.0,6.0,6.0,5.0,12.0,14.0,17.0,10.0,8.0,14.0,18.0,12.0,20.0,16.0,424.0,16.0
421,29.0,31.0,28.0,27.0,24.0,23.0,30.0,22.0,28.0,29.0,30.0,29.0,20.0,27.0,27.0,26.0
426,146.0,197.0,139.0,129.0,125.0,222.0,154.0,221.0,230.0,196.0,208.0,241.0,143.0,227.0,218.0,171.0
428,227.0,250.0,237.0,170.0,229.0,5.0,249.0,105.0,307.0,212.0,220.0,244.0,254.0,270.0,222.0,387.0
430,105.0,107.0,103.0,125.0,108.0,95.0,125.0,116.0,104.0,94.0,103.0,82.0,100.0,108.0,131.0,76.0
435,265.0,301.0,268.0,5.0,210.0,224.0,275.0,5.0,271.0,294.0,312.0,250.0,250.0,221.0,301.0,334.0
438,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,13.0,12.0
443,584.0,735.0,614.0,683.0,592.0,549.0,6.0,721.0,744.0,6.0,865.0,721.0,700.0,749.0,650.0,7.0
447,16.0,29.0,19.0,15.0,28.0,32.0,23.0,26.0,25.0,29.0,27.0,19.0,24.0,29.0,35.0,24.0
449,84.0,7.0,105.0,16.0,61.0,84.0,131.0,106.0,8.0,13.0,7.0,100.0,101.0,19.0,103.0,117.0
452,78.0,130.0,108.0,134.0,132.0,131.0,130.0,87.0,123.0,128.0,134.0,89.0,105.0,128.0,109.0,91.0
464,34.0,383.0,40.0,43.0,36.0,37.0,48.0,35.0,93.0,30.0,34.0,150.0,30.0,44.0,37.0,34.0
467,7.0,28.0,31.0,22.0,949.0,19.0,21.0,31.0,25.0,28.0,6.0,5.0,803.0,11.0,33.0,29.0
469,43.0,44.0,40.0,25.0,45.0,17.0,39.0,36.0,45.0,15.0,34.0,37.0,15.0,25.0,47.0,26.0
470,398.0,11.0,206.0,164.0,214.0,99.0,262.0,16.0,325.0,211.0,17.0,94.0,104.0,19.0,9.0,140.0
474,16.0,13.0,12.0,13.0,17.0,14.0,16.0,14.0,17.0,12.0,14.0,4.0,14.0,6.0,13.0,13.0
477,27.0,41.0,15.0,8.0,10.0,24.0,8.0,8.0,23.0,19.0,25.0,16.0,26.0,42.0,17.0,22.0
479,47.0,46.0,44.0,47.0,44.0,49.0,54.0,65.0,51.0,50.0,62.0,49.0,51.0,42.0,57.0,56.0
480,473.0,374.0,339.0,463.0,373.0,466.0,9.0,360.0,514.0,532.0,665.0,449.0,433.0,452.0,402.0,494.0
481,166.0,95.0,8.0,201.0,669.0,78.0,7.0,7.0,93.0,9.0,157.0,228.0,8.0,187.0,16.0,216.0
487,11.0,9.0,458.0,11.0,11.0,12.0,6.0,10.0,7.0,16.0,516.0,13.0,6.0,10.0,5.0,6.0
494,59.0,55.0,39.0,33.0,54.0,36.0,44.0,64.0,49.0,38.0,44.0,48.0,51.0,32.0,47.0,47.0
496,64.0,54.0,49.0,51.0,55.0,59.0,12.0,45.0,64.0,51.0,45.0,17.0,47.0,68.0,40.0,52.0
505,71.0,33.0,37.0,14.0,51.0,12.0,54.0,43.0,77.0,41.0,31.0,14.0,43.0,16.0,60.0,15.0
513,11.0,7.0,6.0,14.0,14.0,5.0,13.0,5.0,17.0,5.0,10.0,7.0,15.0,13.0,7.0,13.0
518,55.0,62.0,49.0,62.0,60.0,55.0,59.0,47.0,65.0,59.0,61.0,46.0,58.0,64.0,53.0,64.0
520,7.0,39.0,140.0,745.0,577.0,21.0,655.0,20.0,27.0,7.0,26.0,29.0,31.0,8.0,83.0,173.0
521,1507.0,3.0,5.0,1322.0,4.0,1485.0,3.0,5.0,3.0,1484.0,1489.0,4.0,1618.0,5.0,4.0,1495.0
531,11.0,9.0,9.0,13.0,9.0,6.0,10.0,9.0,9.0,8.0,8.0,11.0,9.0,9.0,10.0,13.0
545,17.0,16.0,20.0,57.0,60.0,19.0,66.0,66.0,18.0,8.0,8.0,29.0,52.0,20.0,60.0,10.0
547,40.0,40.0,53.0,27.0,87.0,84.0,56.0,90.0,51.0,76.0,51.0,86.0,30.0,97.0,100.0,39.0
554,505.0,4.0,6.0,536.0,554.0,7.0,5.0,479.0,529.0,362.0,553.0,4.0,1161.0,1392.0,5.0,1248.0
555,11.0,9.0,8.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,9.0,9.0,11.0,9.0,9.0
557,68.0,59.0,56.0,54.0,117.0,79.0,65.0,69.0,64.0,107.0,48.0,59.0,82.0,64.0,54.0,124.0
561,17.0,15.0,23.0,25.0,20.0,23.0,23.0,22.0,19.0,21.0,23.0,20.0,24.0,20.0,18.0,25.0
568,12.0,13.0,10.0,11.0,5.0,8.0,10.0,16.0,12.0,13.0,12.0,10.0,10.0,12.0,13.0,6.0
570,98.0,74.0,80.0,62.0,75.0,104.0,85.0,95.0,42.0,57.0,52.0,74.0,55.0,97.0,76.0,61.0
577,48.0,44.0,35.0,42.0,40.0,48.0,39.0,38.0,38.0,44.0,42.0,38.0,39.0,28.0,40.0,44.0
588,5.0,6.0,5.0,5.0,5.0,43.0,5.0,53.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0
603,20.0,8.0,48.0,16.0,5.0,9.0,7.0,6.0,42.0,8.0,8.0,5.0,11.0,25.0,8.0,5.0
613,8.0,7.0,10.0,12.0,10.0,7.0,8.0,14.0,134.0,144.0,7.0,8.0,167.0,9.0,125.0,11.0
622,84.0,99.0,100.0,70.0,92.0,90.0,117.0,92.0,110.0,98.0,101.0,117.0,107.0,84.0,95.0,91.0
635,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
643,11.0,14.0,15.0,68.0,53.0,7.0,42.0,11.0,13.0,169.0,51.0,12.0,12.0,12.0,13.0,15.0
653,8.0,5.0,13.0,6.0,129.0,7.0,13.0,15.0,4.0,9.0,10.0,5.0,86.0,23.0,5.0,10.0
661,716.0,231.0,357.0,244.0,259.0,748.0,429.0,238.0,431.0,255.0,356.0,322.0,241.0,834.0,289.0,281.0
662,10.0,9.0,124.0,135.0,132.0,405.0,462.0,5.0,138.0,135.0,166.0,9.0,5.0,185.0,11.0,135.0
664,43.0,7.0,47.0,35.0,5.0,5.0,6.0,5.0,33.0,9.0,5.0,48.0,7.0,5.0,15.0,6.0
677,15.0,16.0,17.0,18.0,18.0,13.0,19.0,11.0,15.0,18.0,20.0,20.0,19.0,13.0,15.0,17.0
678,46.0,56.0,44.0,46.0,910.0,5.0,42.0,51.0,67.0,6.0,67.0,57.0,12.0,58.0,58.0,49.0
680,279.0,17.0,10.0,14.0,310.0,17.0,16.0,11.0,315.0,374.0,492.0,21.0,279.0,17.0,12.0,313.0
681,598.0,4.0,926.0,4.0,4.0,4.0,940.0,4.0,963.0,361.0,830.0,579.0,436.0,709.0,4.0,927.0
684,325.0,84.0,14.0,12.0,21.0,460.0,273.0,423.0,16.0,391.0,206.0,14.0,331.0,14.0,435.0,10.0
689,9.0,9.0,10.0,8.0,8.0,9.0,8.0,8.0,7.0,6.0,10.0,9.0,10.0,10.0,8.0,8.0
695,67.0,74.0,74.0,78.0,79.0,81.0,70.0,75.0,64.0,51.0,65.0,73.0,84.0,65.0,65.0,61.0
704,6.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
724,9.0,8.0,9.0,5.0,5.0,8.0,7.0,9.0,7.0,9.0,8.0,9.0,6.0,8.0,8.0,7.0
725,9.0,8.0,82.0,8.0,7.0,115.0,40.0,8.0,7.0,8.0,139.0,11.0,8.0,13.0,9.0,19.0
731,11.0,5.0,9.0,5.0,5.0,6.0,9.0,5.0,7.0,5.0,14.0,5.0,13.0,5.0,9.0,12.0
737,6.0,8.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,8.0,6.0,8.0,6.0,5.0,6.0,6.0
738,12.0,17.0,12.0,13.0,15.0,16.0,15.0,12.0,16.0,12.0,14.0,8.0,11.0,12.0,13.0,10.0
751,96.0,113.0,116.0,92.0,79.0,89.0,90.0,106.0,100.0,90.0,87.0,92.0,96.0,101.0,86.0,101.0
753,436.0,480.0,6.0,482.0,447.0,529.0,265.0,213.0,450.0,407.0,320.0,630.0,323.0,546.0,584.0,474.0
755,10.0,9.0,8.0,5.0,6.0,5.0,11.0,9.0,10.0,11.0,11.0,10.0,11.0,9.0,11.0,12.0
761,14.0,12.0,10.0,7.0,10.0,11.0,39.0,10.0,12.0,12.0,8.0,331.0,9.0,10.0,701.0,108.0
762,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0
766,112.0,119.0,111.0,105.0,112.0,120.0,109.0,103.0,110.0,112.0,138.0,97.0,121.0,121.0,114.0,106.0
767,5.0,15.0,6.0,16.0,6.0,5.0,16.0,13.0,5.0,17.0,18.0,16.0,5.0,4.0,18.0,11.0
772,5.0,6.0,6.0,5.0,6.0,10.0,6.0,6.0,6.0,10.0,6.0,5.0,6.0,30.0,5.0,8.0
