,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,18.0,6.0,6.0,8.0,24.0,4.0,6.0,6.0,22.0,26.0,22.0,6.0,5.0,6.0,5.0,25.0
1,18.0,18.0,18.0,20.0,18.0,17.0,29.0,18.0,15.0,28.0,15.0,18.0,19.0,23.0,24.0,14.0
3,6.0,10.0,10.0,69.0,8.0,5.0,8.0,7.0,22.0,5.0,6.0,8.0,5.0,7.0,5.0,770.0
7,10.0,17.0,12.0,10.0,14.0,17.0,19.0,20.0,21.0,14.0,15.0,17.0,9.0,20.0,14.0,9.0
20,5.0,17.0,16.0,282.0,13.0,17.0,14.0,9.0,15.0,17.0,16.0,16.0,10.0,10.0,13.0,11.0
31,54.0,118.0,81.0,103.0,114.0,89.0,108.0,103.0,92.0,98.0,85.0,75.0,104.0,92.0,83.0,82.0
37,6.0,290.0,347.0,660.0,5.0,402.0,598.0,362.0,402.0,498.0,366.0,364.0,337.0,420.0,325.0,41.0
41,11.0,10.0,9.0,15.0,16.0,7.0,12.0,14.0,11.0,12.0,14.0,15.0,17.0,14.0,11.0,11.0
43,19.0,14.0,19.0,16.0,16.0,19.0,19.0,18.0,18.0,22.0,23.0,6.0,20.0,19.0,18.0,12.0
46,18.0,16.0,12.0,14.0,15.0,13.0,16.0,16.0,17.0,19.0,9.0,19.0,10.0,17.0,10.0,13.0
48,32.0,7.0,419.0,5.0,5.0,9.0,100.0,9.0,368.0,230.0,7.0,33.0,10.0,7.0,178.0,10.0
49,7.0,9.0,6.0,7.0,6.0,9.0,5.0,7.0,5.0,7.0,6.0,6.0,8.0,9.0,6.0,7.0
51,13.0,14.0,10.0,13.0,17.0,6.0,11.0,13.0,16.0,15.0,11.0,12.0,12.0,12.0,12.0,15.0
54,16.0,16.0,15.0,15.0,11.0,27.0,27.0,18.0,15.0,16.0,15.0,22.0,15.0,14.0,20.0,13.0
58,22.0,17.0,22.0,21.0,19.0,12.0,15.0,20.0,19.0,26.0,19.0,19.0,11.0,16.0,16.0,14.0
89,24.0,28.0,45.0,46.0,48.0,64.0,26.0,25.0,52.0,35.0,56.0,78.0,25.0,44.0,78.0,84.0
95,77.0,110.0,17.0,19.0,10.0,98.0,92.0,59.0,61.0,99.0,13.0,15.0,49.0,23.0,49.0,113.0
99,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0
104,14.0,112.0,11.0,26.0,50.0,22.0,18.0,54.0,87.0,78.0,41.0,87.0,53.0,88.0,14.0,65.0
106,49.0,59.0,47.0,64.0,45.0,47.0,56.0,55.0,48.0,49.0,47.0,56.0,54.0,51.0,48.0,46.0
115,13.0,14.0,18.0,13.0,10.0,19.0,23.0,17.0,13.0,17.0,19.0,12.0,9.0,13.0,13.0,10.0
118,15.0,18.0,9.0,19.0,10.0,11.0,17.0,15.0,11.0,14.0,8.0,13.0,11.0,13.0,10.0,10.0
