,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,5.0,5.0,6.0,6.0,24.0,21.0,24.0,9.0,6.0,20.0,7.0,6.0,5.0,11.0,5.0,10.0
1,14.0,15.0,22.0,15.0,18.0,14.0,15.0,22.0,25.0,17.0,18.0,26.0,17.0,17.0,19.0,17.0
3,49.0,5.0,6.0,58.0,5.0,13.0,5.0,6.0,5.0,8.0,782.0,9.0,200.0,8.0,822.0,448.0
7,19.0,13.0,16.0,11.0,9.0,24.0,13.0,24.0,22.0,20.0,18.0,18.0,20.0,16.0,15.0,15.0
20,18.0,7.0,12.0,16.0,9.0,16.0,9.0,8.0,6.0,12.0,16.0,15.0,13.0,9.0,17.0,16.0
31,94.0,74.0,89.0,3.0,124.0,81.0,79.0,102.0,95.0,110.0,82.0,90.0,96.0,73.0,99.0,89.0
37,243.0,496.0,137.0,6.0,454.0,447.0,656.0,267.0,335.0,394.0,545.0,5.0,501.0,317.0,543.0,447.0
41,12.0,19.0,8.0,15.0,12.0,11.0,45.0,10.0,11.0,11.0,20.0,14.0,7.0,10.0,10.0,9.0
43,18.0,16.0,18.0,5.0,17.0,20.0,13.0,18.0,19.0,18.0,5.0,17.0,16.0,17.0,20.0,18.0
46,14.0,17.0,16.0,13.0,13.0,10.0,15.0,17.0,15.0,19.0,13.0,15.0,7.0,12.0,13.0,14.0
48,7.0,222.0,490.0,312.0,15.0,7.0,36.0,346.0,6.0,102.0,5.0,7.0,290.0,32.0,413.0,6.0
49,6.0,6.0,7.0,7.0,7.0,7.0,9.0,6.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,6.0
51,8.0,9.0,12.0,35.0,8.0,15.0,5.0,14.0,12.0,15.0,14.0,7.0,8.0,10.0,7.0,14.0
54,11.0,13.0,15.0,14.0,15.0,14.0,19.0,17.0,14.0,19.0,26.0,14.0,15.0,16.0,17.0,17.0
58,14.0,18.0,21.0,19.0,24.0,17.0,15.0,11.0,23.0,15.0,20.0,20.0,22.0,20.0,20.0,19.0
89,62.0,26.0,33.0,29.0,41.0,51.0,36.0,36.0,39.0,31.0,62.0,39.0,39.0,40.0,31.0,49.0
95,11.0,22.0,21.0,29.0,15.0,69.0,43.0,81.0,29.0,96.0,11.0,52.0,53.0,55.0,54.0,22.0
99,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
104,16.0,10.0,52.0,21.0,52.0,13.0,40.0,21.0,37.0,94.0,19.0,27.0,54.0,100.0,61.0,10.0
106,18.0,47.0,48.0,58.0,50.0,45.0,55.0,44.0,52.0,49.0,54.0,43.0,47.0,52.0,45.0,49.0
115,15.0,13.0,13.0,14.0,16.0,14.0,16.0,18.0,15.0,12.0,14.0,6.0,15.0,14.0,13.0,16.0
118,13.0,10.0,11.0,11.0,10.0,19.0,20.0,17.0,16.0,10.0,13.0,11.0,12.0,14.0,10.0,12.0
123,10.0,12.0,12.0,13.0,12.0,11.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,10.0,11.0,8.0
126,11.0,19.0,14.0,10.0,13.0,18.0,13.0,13.0,13.0,15.0,13.0,7.0,11.0,21.0,11.0,19.0
132,153.0,85.0,183.0,110.0,153.0,89.0,99.0,102.0,146.0,119.0,77.0,133.0,95.0,95.0,5.0,117.0
170,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0
173,6.0,6.0,5.0,7.0,10.0,6.0,6.0,7.0,7.0,5.0,6.0,10.0,6.0,6.0,5.0,10.0
186,37.0,34.0,34.0,36.0,38.0,29.0,34.0,35.0,34.0,36.0,36.0,33.0,32.0,38.0,35.0,35.0
191,28.0,36.0,34.0,35.0,33.0,33.0,34.0,36.0,29.0,37.0,31.0,32.0,35.0,38.0,32.0,33.0
202,5.0,5.0,5.0,9.0,6.0,8.0,5.0,6.0,8.0,5.0,9.0,9.0,5.0,5.0,9.0,5.0
211,5.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0
213,9.0,10.0,22.0,11.0,14.0,11.0,524.0,550.0,530.0,25.0,22.0,19.0,534.0,24.0,637.0,21.0
224,21.0,17.0,29.0,36.0,21.0,15.0,33.0,29.0,39.0,22.0,25.0,13.0,23.0,27.0,26.0,26.0
248,9.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,9.0,7.0,5.0,9.0,8.0,5.0,5.0,5.0
250,53.0,41.0,37.0,46.0,25.0,32.0,26.0,25.0,32.0,26.0,26.0,26.0,42.0,25.0,25.0,23.0
253,9.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,5.0,9.0,9.0,9.0
254,21.0,27.0,34.0,20.0,33.0,27.0,34.0,32.0,36.0,41.0,36.0,28.0,20.0,29.0,28.0,27.0
256,25.0,25.0,11.0,23.0,19.0,18.0,29.0,30.0,25.0,25.0,29.0,29.0,27.0,23.0,22.0,22.0
258,16.0,814.0,898.0,675.0,761.0,807.0,43.0,17.0,40.0,22.0,23.0,17.0,24.0,38.0,766.0,996.0
262,218.0,100.0,108.0,89.0,165.0,105.0,115.0,78.0,92.0,99.0,66.0,99.0,159.0,171.0,209.0,83.0
266,936.0,927.0,999.0,938.0,54.0,892.0,21.0,19.0,28.0,9.0,16.0,812.0,828.0,14.0,828.0,15.0
271,11.0,10.0,13.0,11.0,13.0,13.0,12.0,14.0,17.0,11.0,8.0,12.0,14.0,13.0,8.0,14.0
275,7.0,5.0,6.0,5.0,7.0,13.0,7.0,6.0,10.0,7.0,6.0,6.0,6.0,5.0,7.0,14.0
281,45.0,6.0,11.0,19.0,12.0,6.0,5.0,15.0,23.0,36.0,48.0,5.0,15.0,18.0,27.0,14.0
283,5.0,7.0,5.0,5.0,7.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0
284,67.0,40.0,49.0,36.0,30.0,32.0,26.0,42.0,44.0,51.0,27.0,34.0,42.0,47.0,36.0,70.0
288,28.0,27.0,32.0,23.0,28.0,21.0,19.0,9.0,9.0,20.0,26.0,13.0,18.0,27.0,21.0,14.0
292,22.0,7.0,12.0,36.0,24.0,9.0,19.0,30.0,16.0,24.0,20.0,19.0,22.0,11.0,36.0,14.0
296,6.0,7.0,8.0,12.0,13.0,5.0,7.0,5.0,11.0,13.0,10.0,7.0,7.0,11.0,8.0,11.0
313,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
316,34.0,47.0,10.0,7.0,11.0,56.0,7.0,14.0,5.0,58.0,5.0,9.0,4.0,11.0,12.0,9.0
324,13.0,8.0,6.0,7.0,10.0,7.0,5.0,14.0,6.0,7.0,6.0,5.0,5.0,6.0,8.0,6.0
326,20.0,20.0,22.0,11.0,16.0,18.0,23.0,14.0,8.0,17.0,14.0,11.0,15.0,12.0,11.0,19.0
346,52.0,83.0,59.0,23.0,97.0,78.0,74.0,80.0,67.0,57.0,67.0,66.0,60.0,127.0,95.0,45.0
351,10.0,5.0,5.0,5.0,10.0,111.0,761.0,490.0,137.0,5.0,513.0,9.0,5.0,267.0,6.0,6.0
