,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,25.0,28.0,5.0,31.0,21.0,6.0,6.0,26.0,29.0,5.0,5.0,25.0,23.0,6.0,6.0,5.0
1,17.0,25.0,15.0,17.0,17.0,19.0,20.0,18.0,16.0,19.0,15.0,22.0,13.0,16.0,15.0,15.0
3,5.0,42.0,7.0,6.0,6.0,9.0,5.0,7.0,7.0,45.0,5.0,82.0,190.0,9.0,48.0,8.0
7,10.0,12.0,17.0,23.0,23.0,23.0,17.0,20.0,17.0,17.0,9.0,22.0,18.0,14.0,9.0,19.0
20,11.0,10.0,14.0,16.0,14.0,16.0,9.0,11.0,16.0,14.0,14.0,12.0,13.0,10.0,16.0,11.0
31,92.0,98.0,106.0,100.0,117.0,100.0,93.0,86.0,105.0,89.0,71.0,67.0,92.0,74.0,110.0,105.0
37,488.0,384.0,471.0,419.0,437.0,454.0,6.0,5.0,300.0,419.0,475.0,448.0,5.0,6.0,582.0,7.0
41,7.0,16.0,16.0,16.0,12.0,17.0,7.0,16.0,10.0,9.0,10.0,10.0,41.0,7.0,16.0,13.0
43,21.0,19.0,20.0,19.0,16.0,18.0,22.0,20.0,13.0,18.0,18.0,19.0,21.0,20.0,18.0,20.0
46,13.0,18.0,12.0,16.0,17.0,18.0,17.0,15.0,18.0,14.0,15.0,16.0,19.0,17.0,14.0,8.0
48,144.0,5.0,14.0,187.0,10.0,5.0,17.0,6.0,241.0,227.0,204.0,327.0,83.0,8.0,455.0,6.0
49,15.0,7.0,5.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0
51,9.0,15.0,10.0,6.0,7.0,10.0,13.0,14.0,7.0,17.0,8.0,15.0,9.0,14.0,8.0,13.0
54,20.0,16.0,20.0,29.0,17.0,19.0,20.0,10.0,16.0,15.0,11.0,17.0,14.0,15.0,17.0,18.0
58,19.0,17.0,18.0,20.0,22.0,18.0,17.0,26.0,9.0,24.0,37.0,20.0,18.0,17.0,14.0,24.0
89,81.0,30.0,45.0,34.0,32.0,36.0,36.0,36.0,601.0,34.0,29.0,63.0,88.0,38.0,37.0,33.0
95,73.0,104.0,21.0,81.0,44.0,54.0,79.0,14.0,24.0,11.0,50.0,96.0,37.0,56.0,23.0,23.0
99,5.0,5.0,27.0,5.0,29.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
104,16.0,93.0,45.0,112.0,62.0,22.0,15.0,22.0,11.0,15.0,52.0,49.0,37.0,16.0,11.0,99.0
106,50.0,46.0,39.0,63.0,59.0,48.0,52.0,52.0,49.0,44.0,40.0,51.0,46.0,48.0,43.0,55.0
115,21.0,20.0,9.0,21.0,16.0,16.0,19.0,17.0,25.0,17.0,15.0,14.0,17.0,19.0,17.0,11.0
118,11.0,18.0,12.0,9.0,10.0,15.0,13.0,16.0,12.0,15.0,8.0,15.0,14.0,8.0,11.0,10.0
123,14.0,12.0,9.0,10.0,13.0,13.0,14.0,11.0,12.0,12.0,12.0,10.0,9.0,10.0,11.0,11.0
126,16.0,9.0,19.0,20.0,14.0,21.0,9.0,25.0,17.0,21.0,14.0,15.0,11.0,18.0,9.0,17.0
132,88.0,115.0,140.0,117.0,164.0,157.0,113.0,81.0,137.0,101.0,93.0,96.0,106.0,184.0,88.0,141.0
170,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
173,5.0,10.0,10.0,10.0,6.0,7.0,5.0,6.0,7.0,5.0,5.0,7.0,10.0,10.0,10.0,6.0
186,35.0,36.0,31.0,34.0,39.0,34.0,35.0,32.0,27.0,33.0,35.0,36.0,38.0,39.0,32.0,38.0
191,35.0,39.0,38.0,32.0,33.0,31.0,33.0,34.0,35.0,35.0,27.0,39.0,31.0,36.0,38.0,36.0
202,6.0,5.0,5.0,5.0,9.0,7.0,5.0,9.0,6.0,8.0,9.0,5.0,8.0,5.0,7.0,5.0
211,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
213,500.0,489.0,19.0,21.0,13.0,561.0,23.0,535.0,20.0,18.0,405.0,19.0,20.0,20.0,637.0,21.0
224,28.0,27.0,23.0,26.0,25.0,32.0,23.0,27.0,16.0,31.0,20.0,15.0,33.0,18.0,24.0,25.0
248,5.0,9.0,5.0,5.0,9.0,5.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0
250,48.0,40.0,49.0,48.0,50.0,17.0,49.0,20.0,17.0,25.0,17.0,43.0,46.0,45.0,24.0,31.0
253,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0
254,37.0,44.0,12.0,37.0,36.0,24.0,31.0,20.0,20.0,36.0,35.0,23.0,26.0,36.0,24.0,33.0
256,21.0,23.0,16.0,16.0,25.0,16.0,19.0,10.0,29.0,13.0,28.0,20.0,15.0,13.0,23.0,13.0
258,32.0,35.0,702.0,40.0,27.0,35.0,813.0,890.0,35.0,21.0,775.0,17.0,26.0,33.0,30.0,23.0
262,112.0,84.0,144.0,96.0,87.0,100.0,168.0,81.0,87.0,86.0,107.0,87.0,70.0,80.0,78.0,81.0
